Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PL,PLOdds,OpenOU,OpenOdds,CloseOU,CloseOdds
1018,1,V,Vancouver,2,0,1,3,110,-105,-1.5,235,6,100,6,-125
1018,2,H,Columbus,0,1,2,4,-130,-105,1.5,-270,6,-120,6,105
1018,3,V,Boston,1,4,0,5,-120,120,1.5,-215,6,-115,6,-120
1018,4,H,Ottawa,3,3,1,7,100,-130,-1.5,190,6,-105,6,100
1018,5,V,Anaheim,2,0,0,2,150,160,1.5,-160,6,100,6.5,-115
1018,6,H,NewJersey,0,2,2,4,-180,-180,-1.5,140,6,-120,6.5,-105
1018,7,V,Philadelphia,0,1,2,3,195,250,1.5,-105,6.5,100,6,-120
1018,8,H,TampaBay,0,2,0,2,-245,-290,-1.5,-115,6.5,-120,6,100
1018,9,V,SanJose,1,1,0,2,150,170,1.5,-165,5.5,-110,5.5,-115
1018,10,H,NYIslanders,0,3,2,5,-180,-190,-1.5,145,5.5,-110,5.5,-105
1018,11,V,Vegas,2,0,0,2,135,145,1.5,-175,6.5,100,6,-125
1018,12,H,Calgary,0,2,1,3,-160,-160,-1.5,155,6.5,-120,6,105
1018,13,V,Buffalo,1,2,1,4,225,190,1.5,-135,6.5,-120,7,-105
1018,14,H,Edmonton,1,0,1,2,-275,-210,-1.5,115,6.5,100,7,-115
1018,15,V,LosAngeles,0,1,2,4,125,155,1.5,-175,5.5,-120,6,-110
1018,16,H,Nashville,1,2,0,3,-145,-170,-1.5,155,5.5,100,6,-110
1019,17,V,Philadelphia,1,1,1,3,255,300,1.5,120,6.5,-125,6.5,-120
1019,18,H,Florida,2,0,2,4,-315,-350,-1.5,-140,6.5,105,6.5,100
1019,19,V,Winnipeg,2,1,0,4,195,210,1.5,-125,6.5,-110,6.5,-110
1019,20,H,Colorado,0,3,0,3,-245,-240,-1.5,105,6.5,-110,6.5,-110
1019,21,V,St.Louis,3,0,0,4,-165,-124,-1.5,185,6.5,100,6,100
1019,22,H,SeattleKraken,1,2,0,3,140,114,1.5,-210,6.5,-120,6,-120
1020,23,V,Dallas,1,0,1,2,145,160,1.5,-160,6.5,-120,6.5,-110
1020,24,H,Toronto,0,1,1,3,-170,-180,-1.5,140,6.5,100,6.5,-110
1020,25,V,Washington,2,0,0,2,100,100,1.5,-240,6.5,-130,6.5,-110
1020,26,H,Ottawa,0,2,3,5,-120,-110,-1.5,210,6.5,110,6.5,-110
1020,27,V,Nashville,2,1,0,3,-130,-124,-1.5,195,6.5,-125,6.5,-110
1020,28,H,Columbus,0,1,4,5,110,114,1.5,-220,6.5,105,6.5,-110
1020,29,V,Arizona,0,0,2,2,135,150,1.5,-155,6.5,-115,6.5,100
1020,30,H,Montreal,3,2,1,6,-160,-165,-1.5,135,6.5,-105,6.5,-120
1020,31,V,Anaheim,0,1,0,1,175,175,1.5,-130,6.5,-125,6.5,-115
1020,32,H,Boston,0,1,0,2,-210,-195,-1.5,110,6.5,105,6.5,-105
1020,33,V,SanJose,1,1,0,3,195,240,1.5,-105,6.5,-105,6.5,105
1020,34,H,NYRangers,0,2,0,2,-245,-270,-1.5,-115,6.5,-115,6.5,-125
1020,35,V,LosAngeles,0,0,1,1,170,165,1.5,-145,6.5,-120,6.5,-120
1020,36,H,Pittsburgh,3,1,2,6,-200,-185,-1.5,125,6.5,100,6.5,100
1020,37,V,NewJersey,0,2,2,4,115,132,1.5,-190,6.5,110,6.5,105
1020,38,H,NYIslanders,0,0,1,1,-135,-145,-1.5,170,6.5,-130,6.5,-125
1020,39,V,Vancouver,2,1,0,3,150,155,1.5,-160,6.5,-130,6.5,-120
1020,40,H,Minnesota,2,0,1,4,-180,-170,-1.5,140,6.5,110,6.5,100
1020,41,V,Carolina,0,2,2,4,100,100,1.5,-230,6.5,-130,6.5,-125
1020,42,H,Edmonton,1,2,3,6,-120,-110,-1.5,200,6.5,110,6.5,105
1020,43,V,Buffalo,3,1,2,6,230,245,1.5,-110,6.5,-120,6.5,-120
1020,44,H,Calgary,1,1,1,3,-280,-280,-1.5,-110,6.5,100,6.5,100
1020,45,V,Winnipeg,0,1,1,2,145,200,1.5,-140,6.5,-105,7,110
1020,46,H,Vegas,4,0,1,5,-170,-220,-1.5,120,6.5,-115,7,-130
1021,47,V,TampaBay,1,0,1,3,-110,-102,1.5,-240,6.5,-130,6.5,-135
1021,48,H,Florida,1,1,0,2,-110,-108,-1.5,210,6.5,110,6.5,115
1021,49,V,Detroit,2,1,0,3,-130,-115,-1.5,200,6.5,-105,6.5,100
1021,50,H,Chicago,0,1,2,4,110,105,1.5,-230,6.5,-115,6.5,-120
1021,51,V,SeattleKraken,0,2,1,3,255,210,1.5,-120,6.5,-120,6.5,-135
1021,52,H,Colorado,0,1,1,2,-315,-240,-1.5,100,6.5,100,6.5,115
1022,53,V,SanJose,0,1,0,1,145,180,1.5,-155,6.5,100,6.5,-105
1022,54,H,NewJersey,0,2,0,2,-170,-200,-1.5,135,6.5,-120,6.5,-115
1022,55,V,Minnesota,1,1,1,3,105,-110,-1.5,225,6.5,-115,6.5,-115
1022,56,H,Boston,2,1,0,4,-125,100,1.5,-255,6.5,-105,6.5,-105
1022,57,V,Arizona,0,2,0,2,175,225,1.5,-115,6.5,-105,6.5,-120
1022,58,H,Ottawa,2,1,3,6,-210,-255,-1.5,-105,6.5,-115,6.5,100
1022,59,V,St.Louis,1,0,1,2,115,140,1.5,-180,6.5,-140,7,115
1022,60,H,Edmonton,0,0,0,0,-135,-155,-1.5,160,6.5,120,7,-135
1022,61,V,LosAngeles,0,2,1,3,130,120,1.5,-210,6.5,-105,6.5,-105
1022,62,H,Washington,0,0,4,4,-150,-130,-1.5,185,6.5,-115,6.5,-115
1022,63,V,NYIslanders,1,1,1,3,140,116,1.5,-210,6,-115,6,-120
1022,64,H,TampaBay,2,2,1,5,-165,-126,-1.5,185,6,-105,6,100
1022,65,V,Pittsburgh,0,3,3,6,-170,-160,-1.5,150,6.5,-125,6.5,-125
1022,66,H,Columbus,2,1,0,3,145,145,1.5,-170,6.5,105,6.5,105
1022,67,V,Dallas,1,3,1,5,-145,-170,-1.5,155,6,-120,6,-105
1022,68,H,Montreal,1,1,0,2,125,155,1.5,-175,6,100,6,-115
1022,69,V,Toronto,1,2,1,4,-130,-170,-1.5,155,6.5,-130,6.5,-130
1022,70,H,Winnipeg,1,0,0,1,110,155,1.5,-175,6.5,110,6.5,110
1022,71,V,Philadelphia,2,0,1,3,155,195,1.5,-140,6.5,110,6,-125
1022,72,H,Nashville,0,0,1,1,-185,-215,-1.5,120,6.5,-130,6,105
1022,73,V,Colorado,1,1,1,3,-110,113,1.5,-230,6.5,-105,6.5,-125
1022,74,H,Vegas,1,0,1,2,-110,-123,-1.5,200,6.5,-115,6.5,105
1022,75,V,Carolina,2,0,0,2,115,135,1.5,-210,6,-120,6,-130
1022,76,H,Calgary,1,1,0,3,-135,-150,-1.5,185,6,100,6,110
1022,77,V,Buffalo,2,0,3,5,140,147,1.5,-190,6.5,105,6.5,-105
1022,78,H,Vancouver,0,1,0,1,-165,-162,-1.5,170,6.5,-125,6.5,-115
1023,1,V,SeattleKraken,2,2,0,4,-130,-130,-1.5,190,6.5,-105,6,100
1023,2,H,Chicago,2,1,2,5,110,120,1.5,-215,6.5,-115,6,-120
1023,3,V,NYIslanders,0,1,1,2,160,175,1.5,-150,6.5,100,6.5,-110
1023,4,H,Florida,2,0,1,3,-190,-195,-1.5,130,6.5,-120,6.5,-110
1023,5,V,Columbus,1,2,2,5,165,220,1.5,-120,6.5,-120,6.5,-130
1023,6,H,NYRangers,0,1,0,1,-195,-250,-1.5,100,6.5,100,6.5,110
1023,7,V,Anaheim,1,0,0,1,130,116,1.5,-220,6.5,-105,6.5,-105
1023,8,H,Detroit,2,1,2,5,-150,-126,-1.5,195,6.5,-115,6.5,-115
1023,9,V,SanJose,0,2,1,3,120,113,1.5,-230,6,105,6,100
1023,10,H,Philadelphia,0,0,0,0,-140,-123,-1.5,200,6,-125,6,-120
1024,11,V,Washington,1,4,1,6,105,115,1.5,-215,6.5,-110,6.5,-110
1024,12,H,NewJersey,1,0,2,3,-125,-125,-1.5,190,6.5,-110,6.5,-110
1024,13,V,Dallas,1,0,1,2,-115,102,1.5,-250,6,-120,6.5,-115
1024,14,H,Ottawa,0,1,3,4,-105,-112,-1.5,220,6,100,6.5,-105
1024,15,V,St.Louis,0,0,0,0,-115,100,1.5,-250,6,-125,6,-120
1024,16,H,Winnipeg,0,1,3,4,-105,-110,-1.5,220,6,105,6,100
1024,17,V,Pittsburgh,2,1,0,3,100,118,1.5,-210,6.5,-135,6.5,-135
1024,18,H,Edmonton,1,4,1,6,-120,-128,-1.5,185,6.5,115,6.5,115
1024,19,V,Toronto,0,1,0,1,-120,100,1.5,-240,6.5,-130,6.5,-140
1024,20,H,Vegas,1,0,2,3,100,-110,-1.5,210,6.5,110,6.5,120
1024,21,V,Carolina,1,0,2,3,-130,-158,-1.5,150,6.5,-120,6.5,100
1024,22,H,Vancouver,1,0,1,2,110,143,1.5,-170,6.5,100,6.5,-120
1025,23,V,Arizona,2,2,2,6,190,190,1.5,-135,6.5,100,6.5,-120
1025,24,H,Columbus,0,0,3,3,-235,-210,-1.5,115,6.5,-120,6.5,100
1025,25,V,Dallas,0,1,0,1,130,157,1.5,-175,6.5,100,6,100
1025,26,H,Boston,1,1,1,3,-150,-174,-1.5,155,6.5,-120,6,-120
1025,27,V,Minnesota,1,1,1,3,-170,-200,-1.5,125,6.5,-130,6.5,-120
1025,28,H,Montreal,0,1,0,1,145,180,1.5,-145,6.5,110,6.5,100
1025,29,V,NewJersey,2,2,2,6,100,-105,-1.5,230,6.5,-120,6.5,-135
1025,30,H,Detroit,1,0,1,2,-120,-105,1.5,-260,6.5,100,6.5,115
1025,31,V,Colorado,1,0,1,3,-105,-105,-1.5,230,6.5,-110,6.5,105
1025,32,H,NYRangers,0,1,1,2,-115,-105,1.5,-260,6.5,-110,6.5,-125
1025,33,V,Florida,0,0,2,2,-225,-240,-1.5,100,7,105,6.5,100
1025,34,H,Chicago,2,1,1,4,185,210,1.5,-120,7,-125,6.5,-120
1025,35,V,Pittsburgh,0,1,0,1,135,175,1.5,-165,6.5,-125,6.5,-125
1025,36,H,Calgary,2,2,0,4,-160,-195,-1.5,145,6.5,105,6.5,105
1025,37,V,Buffalo,0,1,0,1,105,125,1.5,-210,6.5,-135,6.5,-130
1025,38,H,SeattleKraken,2,2,1,5,-125,-135,-1.5,185,6.5,115,6.5,110
1025,39,V,Vegas,1,0,3,4,-185,-156,-1.5,150,6.5,-105,6.5,105
1025,40,H,SanJose,0,2,0,2,155,141,1.5,-170,6.5,-115,6.5,-125
1025,41,V,TampaBay,1,0,1,2,-120,-136,-1.5,185,6.5,-105,6.5,105
1025,42,H,LosAngeles,1,2,1,4,100,126,1.5,-210,6.5,-115,6.5,-125
1026,43,V,NYRangers,0,0,0,0,-105,135,1.5,-190,6,-110,6,-110
1026,44,H,NYIslanders,0,1,2,3,-115,-150,-1.5,170,6,-110,6,-110
1026,45,V,Edmonton,1,0,2,3,-105,-110,-1.5,220,6.5,-130,6.5,-115
1026,46,H,St.Louis,0,1,0,1,-115,100,1.5,-250,6.5,110,6.5,-105
1026,47,V,TampaBay,2,0,2,4,-170,-136,-1.5,170,6.5,100,6.5,-125
1026,48,H,Anaheim,1,1,0,2,145,126,1.5,-190,6.5,-120,6.5,105
1027,49,V,Florida,2,0,1,3,-210,-194,-1.5,120,6.5,-120,6.5,100
1027,50,H,Philadelphia,2,2,0,4,175,174,1.5,-140,6.5,100,6.5,-120
1027,51,V,Montreal,1,0,2,3,125,160,1.5,-160,6.5,-125,6.5,-130
1027,52,H,Buffalo,0,1,1,2,-145,-180,-1.5,140,6.5,105,6.5,110
1027,53,V,Minnesota,2,1,1,4,-120,-128,-1.5,180,6.5,-130,6.5,-120
1027,54,H,Ottawa,1,0,1,2,100,118,1.5,-205,6.5,110,6.5,100
1027,55,V,Detroit,0,1,0,1,180,210,1.5,-125,6,-125,6.5,100
1027,56,H,Boston,1,1,3,5,-220,-240,-1.5,105,6,105,6.5,-120
1027,57,V,St.Louis,1,1,0,2,125,155,1.5,-180,6.5,100,6,-110
1027,58,H,Nashville,1,2,3,6,-145,-170,-1.5,160,6.5,-120,6,-110
1027,59,V,Edmonton,1,2,3,6,-225,-195,-1.5,115,6.5,-115,6.5,-110
1027,60,H,Chicago,2,2,1,5,185,175,1.5,-135,6.5,-105,6.5,-110
1027,61,V,Washington,0,0,0,0,115,112,1.5,-220,6,-125,6,100
1027,62,H,Dallas,1,0,1,2,-135,-122,-1.5,195,6,105,6,-120
1027,63,V,Vancouver,1,2,2,5,110,108,1.5,-210,6.5,100,6.5,-105
1027,64,H,SeattleKraken,2,1,1,4,-130,-118,-1.5,185,6.5,-120,6.5,-115
1027,65,V,Winnipeg,2,2,2,6,110,130,1.5,-210,6,-120,6,-115
1027,66,H,LosAngeles,3,0,1,4,-130,-140,-1.5,185,6,100,6,-105
1027,67,V,Toronto,1,1,1,3,-220,-220,-1.5,115,6.5,100,6.5,100
1027,68,H,SanJose,1,2,0,4,180,200,1.5,-135,6.5,-120,6.5,-120
1028,69,V,Anaheim,0,0,0,0,240,240,1.5,100,6.5,100,6.5,-105
1028,70,H,Vegas,1,3,0,4,-300,-270,-1.5,-120,6.5,-120,6.5,-115
1028,71,V,NYIslanders,1,2,3,6,165,165,1.5,-160,6,105,6,105
1028,72,H,Carolina,0,2,0,2,-195,-185,-1.5,140,6,-125,6,-125
1028,73,V,Colorado,0,0,0,0,-135,-120,-1.5,180,6.5,-125,6.5,-115
1028,74,H,NewJersey,0,0,1,1,115,110,1.5,-205,6.5,105,6.5,-105
1028,75,V,Boston,1,3,0,4,-170,-135,-1.5,170,6.5,-120,6.5,100
1028,76,H,Columbus,0,0,0,0,145,125,1.5,-190,6.5,100,6.5,-120
1028,77,V,Pittsburgh,0,1,0,1,-150,-185,-1.5,140,6.5,-120,6.5,-105
1028,78,H,Vancouver,1,1,3,5,130,165,1.5,-160,6.5,100,6.5,-115
1028,79,V,Winnipeg,1,0,1,3,-180,-145,-1.5,165,6.5,-125,6.5,-110
1028,80,H,Arizona,2,0,0,2,150,132,1.5,-185,6.5,105,6.5,-110
1029,1,V,NYRangers,1,2,3,6,105,-110,1.5,-280,6,100,5.5,-120
1029,2,H,Dallas,1,2,0,3,-125,100,-1.5,240,6,-120,5.5,100
1029,3,V,Ottawa,0,2,1,3,170,170,1.5,-145,7,110,6.5,-120
1029,4,H,Florida,2,1,2,5,-200,-190,-1.5,125,7,-130,6.5,100
1029,5,V,TampaBay,2,1,1,4,-200,-190,-1.5,130,6.5,105,6,105
1029,6,H,SanJose,1,1,1,3,170,170,1.5,-150,6.5,-125,6,-125
1029,7,V,Carolina,2,0,1,4,-180,-190,-1.5,135,6.5,-110,6,100
1029,8,H,Philadelphia,0,2,1,3,150,170,1.5,-155,6.5,-110,6,-120
1029,9,V,Toronto,1,1,0,2,-145,-138,-1.5,170,6.5,-120,6.5,-120
1029,10,H,LosAngeles,0,3,1,4,125,128,1.5,-190,6.5,100,6.5,100
1029,11,V,Montreal,1,3,3,7,255,205,1.5,-125,6.5,-120,6,-110
1029,12,H,St.Louis,1,2,1,4,-315,-230,-1.5,105,6.5,100,6,-110
1029,13,V,Chicago,1,2,0,3,140,157,1.5,-160,6.5,-120,6.5,-110
1029,14,H,Buffalo,1,0,2,4,-165,-174,-1.5,140,6.5,100,6.5,-110
1029,15,V,Minnesota,1,0,0,1,-160,-150,-1.5,165,6.5,100,6.5,-110
1029,16,H,Detroit,1,1,0,2,135,135,1.5,-185,6.5,-120,6.5,-110
1029,17,V,Colorado,0,3,1,4,-130,-130,-1.5,190,6,-115,6,100
1029,18,H,NYIslanders,0,1,4,5,110,120,1.5,-215,6,-105,6,-120
1029,19,V,Washington,0,1,2,3,-105,117,1.5,-215,6.5,100,6,-115
1029,20,H,Nashville,0,0,0,0,-115,-127,-1.5,190,6.5,-120,6,-105
1029,21,V,Edmonton,0,1,2,3,115,135,1.5,-185,6.5,-130,6.5,-120
1029,22,H,Calgary,0,2,0,2,-135,-150,-1.5,165,6.5,110,6.5,100
1029,23,V,Pittsburgh,0,1,0,1,-160,-126,-1.5,185,6.5,-110,6.5,-115
1029,24,H,SeattleKraken,0,2,1,3,135,116,1.5,-210,6.5,-110,6.5,-105
1030,25,V,Columbus,0,1,0,1,160,170,1.5,-145,6.5,-120,6.5,-105
1030,26,H,NewJersey,1,3,3,7,-190,-190,-1.5,125,6.5,100,6.5,-115
1030,27,V,Minnesota,2,0,1,4,-185,-220,-1.5,100,6.5,-120,6.5,105
1030,28,H,Chicago,1,1,1,3,155,200,1.5,-120,6.5,100,6.5,-125
1030,29,V,Toronto,2,0,1,3,-185,-170,-1.5,145,6.5,-135,6.5,-120
1030,30,H,Anaheim,1,0,2,4,155,155,1.5,-165,6.5,115,6.5,100
1030,31,V,NYRangers,0,2,1,3,-195,-250,-1.5,-105,6.5,-115,6.5,-105
1030,32,H,Arizona,0,2,0,2,165,220,1.5,-115,6.5,-105,6.5,-115
1030,33,V,Winnipeg,0,0,1,1,155,165,1.5,-160,6,-120,6.5,100
1030,34,H,Vegas,0,0,1,2,-185,-185,-1.5,140,6,100,6.5,-120
1031,35,V,Washington,0,2,0,2,155,170,1.5,-155,6.5,-120,6,-105
1031,36,H,Carolina,1,1,0,3,-185,-190,-1.5,135,6.5,100,6,-115
1031,37,V,Detroit,0,2,1,3,120,135,1.5,-185,6.5,-105,6.5,-120
1031,38,H,Buffalo,1,3,4,8,-140,-150,-1.5,165,6.5,-115,6.5,100
1031,39,V,LosAngeles,1,4,0,5,125,110,1.5,-230,6,-115,6,-105
1031,40,H,St.Louis,0,1,0,1,-145,-120,-1.5,200,6,-105,6,-115
1101,41,V,Ottawa,1,1,1,3,165,165,1.5,-150,6.5,-110,6.5,-110
1101,42,H,TampaBay,0,1,3,4,-195,-185,-1.5,130,6.5,-110,6.5,-110
1101,43,V,Philadelphia,0,0,0,0,195,220,1.5,-120,6,-110,6,100
1101,44,H,NYRangers,0,0,0,1,-245,-250,-1.5,100,6,-110,6,-120
1101,45,V,Vegas,1,0,1,3,-125,-168,-1.5,150,6,-120,6,-125
1101,46,H,Washington,1,1,0,2,105,153,1.5,-170,6,100,6,105
1101,47,V,Boston,2,1,2,6,-105,107,1.5,-235,6.5,100,6.5,105
1101,48,H,Pittsburgh,1,4,0,5,-115,-117,-1.5,205,6.5,-120,6.5,-125
1101,49,V,Montreal,0,0,1,1,200,220,1.5,-130,6.5,-110,6.5,-105
1101,50,H,Minnesota,0,3,1,4,-250,-250,-1.5,110,6.5,-110,6.5,-115
1101,51,V,NYIslanders,1,0,2,3,-180,-190,-1.5,135,6,-110,6,-105
1101,52,H,Chicago,0,0,1,1,150,170,1.5,-155,6,-110,6,-115
1101,53,V,LosAngeles,0,2,0,2,120,120,1.5,-210,6,-120,6,-125
1101,54,H,Dallas,1,4,0,5,-140,-130,-1.5,185,6,100,6,105
1101,55,V,Nashville,1,1,2,4,145,147,1.5,-175,6.5,-120,6.5,-120
1101,56,H,Edmonton,4,1,2,7,-170,-162,-1.5,155,6.5,100,6.5,100
1101,57,V,SeattleKraken,1,1,3,5,180,195,1.5,-140,6,-115,6.5,-115
1101,58,H,Calgary,0,2,2,4,-220,-215,-1.5,120,6,-105,6.5,-105
1101,59,V,NewJersey,2,2,1,5,-110,-113,-1.5,215,6.5,-105,6.5,-110
